"","Lag Period","contrast","Variable","Level","N","Risk in Intervention Arm","Risk in Control Arm","Risk Ratio (95% CI)","Risk Difference (95% CI)"
"1","2 Week Lag","Pooled Intervention","Average Weekly Temperature","Above Median","7,785","0.04 (0.03, 0.04)","0.07 (0.06, 0.08)","0.56 (0.43, 0.74)","-0.03 (-0.05, -0.01)"
"2","2 Week Lag","Pooled Intervention","Average Weekly Temperature","Below Median","4,617","0.04 (0.03, 0.04)","0.04 (0.03, 0.04)","1.05 (0.74, 1.48)","0.00 (-0.01, 0.01)"
"3","2 Week Lag","Pooled Intervention","Minimum Weekly Temperature","Above Median","7,698","0.04 (0.03, 0.04)","0.07 (0.05, 0.08)","0.59 (0.28, 1.22)","-0.03 (-0.07, 0.02)"
"4","2 Week Lag","Pooled Intervention","Minimum Weekly Temperature","Below Median","4,704","0.04 (0.03, 0.04)","0.04 (0.03, 0.04)","0.86 (0.62, 1.18)","-0.01 (-0.02, 0.01)"
"5","2 Week Lag","Pooled Intervention","Maximum Weekly Temperature","Above Median","7,482","0.04 (0.03, 0.04)","0.07 (0.06, 0.09)","0.55 (0.44, 0.70)","-0.03 (-0.05, -0.02)"
"6","2 Week Lag","Pooled Intervention","Maximum Weekly Temperature","Below Median","4,920","0.04 (0.03, 0.04)","0.04 (0.03, 0.04)","1.03 (0.45, 2.35)","0.00 (-0.03, 0.03)"
"7","2 Week Lag","Combined WSH","Average Weekly Temperature","Above Median","4,532","0.04 (0.03, 0.04)","0.07 (0.06, 0.08)","0.51 (0.39, 0.68)","-0.03 (-0.05, -0.02)"
"8","2 Week Lag","Combined WSH","Average Weekly Temperature","Below Median","2,586","0.04 (0.03, 0.05)","0.04 (0.03, 0.05)","1.06 (0.68, 1.65)","0.00 (-0.01, 0.02)"
"9","2 Week Lag","Combined WSH","Minimum Weekly Temperature","Above Median","4,437","0.03 (0.03, 0.04)","0.07 (0.05, 0.08)","0.53 (0.40, 0.71)","-0.03 (-0.04, -0.02)"
"10","2 Week Lag","Combined WSH","Minimum Weekly Temperature","Below Median","2,681","0.04 (0.03, 0.05)","0.04 (0.03, 0.05)","0.90 (0.61, 1.33)","0.00 (-0.02, 0.01)"
